intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
71,18,13070.0,4320.0
18,31,2970.0,7440.0
41,13,7690.0,3120.0
25,5,4880.0,1200.0
50,8,8820.0,1920.0
17,4,2940.0,960.0
20,27,3740.0,6480.0
70,17,12840.0,4080.0
11,28,2120.0,6720.0
33,1,5730.0,240.0
72,56,13400.0,13440.0
19,13,3730.0,3120.0
18,12,3500.0,2880.0
17,44,3360.0,10560.0
1,10,240.0,2400.0
25,4,4790.0,960.0
7,6,1490.0,1440.0
20,15,3710.0,3600.0
3,16,610.0,3840.0
2,7,350.0,1680.0
5,3,930.0,720.0
3,9,540.0,2160.0
116,11,21080.0,2640.0
1,6,140.0,1440.0
12,5,1990.0,1200.0
13,11,2280.0,2640.0
15,53,2680.0,12720.0
1,43,210.0,10320.0
5,20,820.0,4800.0
17,80,2840.0,19200.0
10,23,1890.0,5520.0
6,21,1270.0,5040.0
2,40,350.0,9600.0
19,3,3420.0,720.0
9,53,1850.0,12720.0
6,44,1200.0,10560.0
3,1,440.0,240.0
3,8,670.0,1920.0
34,4,6210.0,960.0
11,36,2130.0,8640.0
17,8,3120.0,1920.0
37,3,7020.0,720.0
43,4,7440.0,960.0
24,5,4300.0,1200.0
63,3,11340.0,720.0
15,3,3140.0,720.0
19,11,3340.0,2640.0
40,12,7450.0,2880.0
12,2,2020.0,480.0
30,7,5520.0,1680.0
14,5,2690.0,1200.0
31,16,5430.0,3840.0
3,17,510.0,4080.0
30,33,5780.0,7920.0
10,32,2040.0,7680.0
60,7,10990.0,1680.0
86,18,15640.0,4320.0
24,1,4340.0,240.0
20,4,3960.0,960.0
11,10,1860.0,2400.0
11,27,2120.0,6480.0
10,25,1730.0,6000.0
124,8,22320.0,1920.0
17,15,3120.0,3600.0
3,4,580.0,960.0
17,18,2980.0,4320.0
15,37,2680.0,8880.0
18,5,3310.0,1200.0
40,8,7000.0,1920.0
48,37,8610.0,8880.0
25,9,4590.0,2160.0
6,4,1070.0,960.0
16,8,3050.0,1920.0
96,21,17840.0,5040.0
52,8,9340.0,1920.0
112,33,20570.0,7920.0
50,48,9250.0,11520.0
7,3,1310.0,720.0
78,32,14490.0,7680.0
4,13,780.0,3120.0
25,35,4680.0,8400.0
21,8,3840.0,1920.0
20,26,3350.0,6240.0
21,14,3920.0,3360.0
54,39,10060.0,9360.0
13,5,2290.0,1200.0
10,15,1750.0,3600.0
6,21,1120.0,5040.0
43,59,7860.0,14160.0
10,18,1800.0,4320.0
6,3,1250.0,720.0
102,9,18900.0,2160.0
51,5,9260.0,1200.0
33,20,5950.0,4800.0
7,2,1370.0,480.0
2,9,310.0,2160.0
4,9,810.0,2160.0
48,1,8770.0,240.0
16,54,2770.0,12960.0
20,3,3680.0,720.0
43,5,7830.0,1200.0
1,21,240.0,5040.0
18,4,3620.0,960.0
43,2,7870.0,480.0
2,22,460.0,5280.0
2,17,400.0,4080.0
10,39,1860.0,9360.0
8,6,1540.0,1440.0
54,9,10340.0,2160.0
6,20,1080.0,4800.0
26,17,5020.0,4080.0
7,1,1400.0,240.0
22,13,4080.0,3120.0
12,2,2320.0,480.0
3,6,540.0,1440.0
13,26,2830.0,6240.0
1,1,210.0,240.0
38,29,7190.0,6960.0
4,54,660.0,12960.0
28,17,5380.0,4080.0
38,19,6840.0,4560.0
4,9,710.0,2160.0
85,1,15350.0,240.0
16,59,2910.0,14160.0
13,16,2380.0,3840.0
46,4,8180.0,960.0
123,1,21900.0,240.0
2,31,350.0,7440.0
23,9,4050.0,2160.0
17,38,2960.0,9120.0
5,9,930.0,2160.0
2,2,330.0,480.0
21,23,3740.0,5520.0
2,88,400.0,21120.0
84,27,15590.0,6480.0
10,13,1750.0,3120.0
2,1,430.0,240.0
17,14,3370.0,3360.0
21,2,3580.0,480.0
53,12,9760.0,2880.0
5,16,940.0,3840.0
29,18,5320.0,4320.0
25,10,4650.0,2400.0
17,10,3440.0,2400.0
20,4,3560.0,960.0
5,8,1130.0,1920.0
9,30,1880.0,7200.0
53,39,9680.0,9360.0
10,13,1750.0,3120.0
107,6,18950.0,1440.0
11,14,1850.0,3360.0
11,50,2150.0,12000.0
26,23,4640.0,5520.0
30,35,5660.0,8400.0
28,4,4930.0,960.0
6,24,1060.0,5760.0
76,2,13890.0,480.0
73,8,13390.0,1920.0
10,2,1790.0,480.0
14,8,2280.0,1920.0
2,33,420.0,7920.0
54,7,9710.0,1680.0
33,7,6030.0,1680.0
9,9,1620.0,2160.0
13,3,2450.0,720.0
53,10,9610.0,2400.0
8,1,1440.0,240.0
9,20,1460.0,4800.0
3,34,440.0,8160.0
16,4,2920.0,960.0
54,77,9740.0,18480.0
22,32,3990.0,7680.0
4,8,710.0,1920.0
64,26,11860.0,6240.0
36,8,6920.0,1920.0
93,55,17320.0,13200.0
14,2,2590.0,480.0
26,8,4740.0,1920.0
10,12,1800.0,2880.0
13,15,2450.0,3600.0
6,27,1130.0,6480.0
8,3,1510.0,720.0
14,24,2530.0,5760.0
19,31,3610.0,7440.0
13,28,2270.0,6720.0
16,62,3040.0,14880.0
12,1,2280.0,240.0
19,94,3360.0,22560.0
12,22,2340.0,5280.0
12,4,2200.0,960.0
14,25,2830.0,6000.0
49,5,8680.0,1200.0
25,11,4680.0,2640.0
8,22,1560.0,5280.0
23,4,4460.0,960.0
55,8,10360.0,1920.0
33,68,5980.0,16320.0
43,28,8240.0,6720.0
34,47,6450.0,11280.0
1,28,210.0,6720.0
16,33,2920.0,7920.0
102,21,18760.0,5040.0
42,34,7870.0,8160.0
53,4,9750.0,960.0
10,17,1930.0,4080.0
124,12,22530.0,2880.0
109,5,20240.0,1200.0
58,49,10750.0,11760.0
28,21,5340.0,5040.0
5,17,1040.0,4080.0
9,4,1700.0,960.0
20,33,3950.0,7920.0
11,3,2050.0,720.0
1,12,160.0,2880.0
10,10,1800.0,2400.0
52,26,9320.0,6240.0
203,5,36450.0,1200.0
11,27,1800.0,6480.0
3,58,500.0,13920.0
36,30,6460.0,7200.0
83,39,14920.0,9360.0
17,21,2960.0,5040.0
16,7,3070.0,1680.0
43,18,8050.0,4320.0
5,17,860.0,4080.0
23,123,4220.0,29520.0
22,155,3910.0,37200.0
12,4,2240.0,960.0
2,35,380.0,8400.0
22,4,4360.0,960.0
8,15,1700.0,3600.0
48,8,8910.0,1920.0
27,10,4930.0,2400.0
14,33,2680.0,7920.0
2,15,350.0,3600.0
41,12,7670.0,2880.0
83,29,14700.0,6960.0
2,12,430.0,2880.0
8,53,1590.0,12720.0
13,10,2540.0,2400.0
76,16,13760.0,3840.0
31,8,5770.0,1920.0
12,67,2230.0,16080.0
5,35,1040.0,8400.0
37,10,7140.0,2400.0
12,103,2360.0,24720.0
59,16,10650.0,3840.0
10,15,1820.0,3600.0
4,7,820.0,1680.0
8,11,1670.0,2640.0
59,10,10630.0,2400.0
5,10,930.0,2400.0
91,100,17020.0,24000.0
13,12,2500.0,2880.0
4,56,860.0,13440.0
20,21,3400.0,5040.0
45,30,8150.0,7200.0
75,6,14150.0,1440.0
4,36,870.0,8640.0
36,5,6730.0,1200.0
20,18,3710.0,4320.0
43,2,8100.0,480.0
19,18,3550.0,4320.0
14,8,2600.0,1920.0
10,11,1900.0,2640.0
12,4,2050.0,960.0
98,69,18170.0,16560.0
34,4,6300.0,960.0
18,10,3000.0,2400.0
36,5,6650.0,1200.0
43,43,8090.0,10320.0
14,54,2580.0,12960.0
33,50,5840.0,12000.0
73,15,14350.0,3600.0
12,4,2310.0,960.0
22,10,3920.0,2400.0
28,25,5340.0,6000.0
38,10,7060.0,2400.0
26,19,4750.0,4560.0
37,2,6630.0,480.0
19,14,3510.0,3360.0
2,16,450.0,3840.0
1,4,240.0,960.0
34,6,6260.0,1440.0
20,23,3470.0,5520.0
14,35,2810.0,8400.0
7,11,1240.0,2640.0
54,11,9960.0,2640.0
1,43,240.0,10320.0
6,76,1150.0,18240.0
124,15,22040.0,3600.0
1,25,140.0,6000.0
9,37,1580.0,8880.0
6,36,1330.0,8640.0
28,13,5370.0,3120.0
10,2,1830.0,480.0
3,5,540.0,1200.0
2,7,380.0,1680.0
2,22,350.0,5280.0
41,15,7510.0,3600.0
2,39,350.0,9360.0
23,5,4330.0,1200.0
39,21,7400.0,5040.0
2,20,400.0,4800.0
1,29,240.0,6960.0
15,4,2790.0,960.0
28,50,5030.0,12000.0
24,21,4310.0,5040.0
21,4,3950.0,960.0
20,23,4050.0,5520.0
3,47,610.0,11280.0
19,45,3750.0,10800.0
17,58,3010.0,13920.0
16,22,3050.0,5280.0
17,18,3230.0,4320.0
18,90,3300.0,21600.0
52,21,9700.0,5040.0
25,22,4510.0,5280.0
33,49,6240.0,11760.0
25,20,4590.0,4800.0
51,17,9990.0,4080.0
108,12,19250.0,2880.0
16,29,2700.0,6960.0
19,15,3280.0,3600.0
5,1,1070.0,240.0
12,7,2150.0,1680.0
21,18,3760.0,4320.0
5,2,1080.0,480.0
6,14,980.0,3360.0
28,12,4970.0,2880.0
22,1,3860.0,240.0
11,33,1930.0,7920.0
93,14,16840.0,3360.0
17,21,3180.0,5040.0
26,54,4790.0,12960.0
45,48,8550.0,11520.0
34,114,6350.0,27360.0
44,5,7920.0,1200.0
49,104,8530.0,24960.0
10,28,1930.0,6720.0
106,3,19500.0,720.0
1,4,210.0,960.0
7,1,1370.0,240.0
18,14,3310.0,3360.0
33,8,6170.0,1920.0
28,31,4800.0,7440.0
18,54,3290.0,12960.0
15,10,2740.0,2400.0
13,5,2250.0,1200.0
5,4,1080.0,960.0
39,12,7430.0,2880.0
4,14,670.0,3360.0
21,11,3860.0,2640.0
32,34,6040.0,8160.0
4,71,740.0,17040.0
2,16,370.0,3840.0
18,103,3250.0,24720.0
63,25,11610.0,6000.0
6,1,1030.0,240.0
18,71,3360.0,17040.0
56,23,10640.0,5520.0
71,6,13450.0,1440.0
1,38,240.0,9120.0
39,35,7620.0,8400.0
11,45,1940.0,10800.0
5,61,800.0,14640.0
129,50,22780.0,12000.0
19,4,3480.0,960.0
13,62,2160.0,14880.0
12,7,2220.0,1680.0
1,39,140.0,9360.0
37,4,6700.0,960.0
90,23,15830.0,5520.0
35,28,6230.0,6720.0
14,31,2750.0,7440.0
2,41,450.0,9840.0
31,6,5750.0,1440.0
2,16,400.0,3840.0
17,14,3100.0,3360.0
115,7,21090.0,1680.0
7,1,1410.0,240.0
37,16,6420.0,3840.0
16,33,3080.0,7920.0
20,15,3620.0,3600.0
5,41,1000.0,9840.0
7,2,1460.0,480.0
4,116,850.0,27840.0
45,4,8570.0,960.0
11,1,2080.0,240.0
7,9,1340.0,2160.0
1,10,160.0,2400.0
15,48,2600.0,11520.0
21,34,3790.0,8160.0
14,13,2620.0,3120.0
1,32,240.0,7680.0
26,8,4660.0,1920.0
70,17,12460.0,4080.0
92,16,16580.0,3840.0
5,30,1010.0,7200.0
11,4,2080.0,960.0
95,28,17830.0,6720.0
12,6,2270.0,1440.0
30,9,5210.0,2160.0
33,12,6340.0,2880.0
75,4,13530.0,960.0
21,56,4030.0,13440.0
58,18,9870.0,4320.0
15,1,2980.0,240.0
1,15,210.0,3600.0
6,24,1170.0,5760.0
38,39,7070.0,9360.0
2,30,460.0,7200.0
1,29,160.0,6960.0
53,41,9300.0,9840.0
35,3,6440.0,720.0
65,4,11860.0,960.0
52,8,9430.0,1920.0
14,33,2770.0,7920.0
133,39,23780.0,9360.0
90,1,16190.0,240.0
1,41,210.0,9840.0
15,9,2600.0,2160.0
55,51,10300.0,12240.0
4,46,750.0,11040.0
12,4,2540.0,960.0
14,9,2690.0,2160.0
41,20,7350.0,4800.0
2,3,290.0,720.0
46,10,8540.0,2400.0
48,9,8750.0,2160.0
1,59,240.0,14160.0
66,9,12030.0,2160.0
1,18,210.0,4320.0
40,19,7030.0,4560.0
9,20,1580.0,4800.0
26,45,4870.0,10800.0
71,45,13770.0,10800.0
6,8,1180.0,1920.0
39,36,7050.0,8640.0
12,25,2360.0,6000.0
39,3,7240.0,720.0
31,62,5650.0,14880.0
15,12,2880.0,2880.0
1,12,240.0,2880.0
43,8,7560.0,1920.0
46,2,8060.0,480.0
15,10,2640.0,2400.0
24,30,4230.0,7200.0
24,45,4380.0,10800.0
38,25,6770.0,6000.0
14,6,2600.0,1440.0
121,33,21900.0,7920.0
9,15,1580.0,3600.0
9,37,1670.0,8880.0
68,18,11920.0,4320.0
44,52,7580.0,12480.0
36,37,6340.0,8880.0
12,8,2130.0,1920.0
9,9,1870.0,2160.0
17,9,3000.0,2160.0
21,10,3720.0,2400.0
6,28,1140.0,6720.0
36,6,6220.0,1440.0
31,8,5820.0,1920.0
8,14,1570.0,3360.0
18,22,3460.0,5280.0
6,28,1150.0,6720.0
12,16,2120.0,3840.0
3,3,590.0,720.0
15,15,2770.0,3600.0
11,32,2150.0,7680.0
26,38,4810.0,9120.0
19,14,3350.0,3360.0
33,22,6020.0,5280.0
5,9,970.0,2160.0
9,6,1710.0,1440.0
28,17,4970.0,4080.0
25,8,4380.0,1920.0
38,27,7040.0,6480.0
20,6,3860.0,1440.0
2,45,350.0,10800.0
61,2,11200.0,480.0
2,23,450.0,5520.0
11,5,2000.0,1200.0
9,59,1710.0,14160.0
10,21,1930.0,5040.0
15,25,2610.0,6000.0
35,39,6520.0,9360.0
35,6,6300.0,1440.0
94,104,16940.0,24960.0
10,23,1760.0,5520.0
40,23,7120.0,5520.0
116,8,21060.0,1920.0
49,79,8780.0,18960.0
63,10,11750.0,2400.0
12,16,2550.0,3840.0
48,6,8410.0,1440.0
35,52,6560.0,12480.0
16,11,2540.0,2640.0
102,4,18220.0,960.0
60,5,10860.0,1200.0
3,6,670.0,1440.0
15,4,2750.0,960.0
1,13,160.0,3120.0
17,1,3390.0,240.0
18,22,3060.0,5280.0
53,14,9470.0,3360.0
17,12,2970.0,2880.0
70,14,13080.0,3360.0
10,11,1680.0,2640.0
19,24,3530.0,5760.0
41,9,7610.0,2160.0
4,13,750.0,3120.0
34,50,6030.0,12000.0
23,56,4170.0,13440.0
14,5,2780.0,1200.0
61,14,10950.0,3360.0
11,36,2030.0,8640.0
5,51,940.0,12240.0
37,29,7070.0,6960.0
30,12,5310.0,2880.0
9,54,1490.0,12960.0
17,1,3230.0,240.0
12,20,2240.0,4800.0
29,27,5390.0,6480.0
8,3,1580.0,720.0
3,12,610.0,2880.0
8,33,1420.0,7920.0
14,5,2770.0,1200.0
1,2,210.0,480.0
123,8,23400.0,1920.0
11,7,1980.0,1680.0
18,38,3490.0,9120.0
55,44,10390.0,10560.0
35,27,6400.0,6480.0
28,9,5290.0,2160.0
50,9,9120.0,2160.0
17,25,3050.0,6000.0
6,15,970.0,3600.0
8,2,1520.0,480.0
50,61,9440.0,14640.0
48,9,8920.0,2160.0
6,39,1160.0,9360.0
27,46,4920.0,11040.0
45,10,7820.0,2400.0
44,7,8320.0,1680.0
14,14,2550.0,3360.0
36,33,7060.0,7920.0
18,20,3150.0,4800.0
7,9,1310.0,2160.0
29,26,5630.0,6240.0
3,37,580.0,8880.0
32,13,6220.0,3120.0
83,22,14630.0,5280.0
27,8,5140.0,1920.0
8,4,1470.0,960.0
12,6,2450.0,1440.0
25,5,4630.0,1200.0
37,20,6640.0,4800.0
42,41,7450.0,9840.0
3,4,500.0,960.0
20,16,3740.0,3840.0
3,6,510.0,1440.0
15,16,2850.0,3840.0
7,49,1300.0,11760.0
61,13,11510.0,3120.0
13,22,2160.0,5280.0
1,49,240.0,11760.0
18,10,3520.0,2400.0
68,8,12650.0,1920.0
1,27,240.0,6480.0
7,23,1230.0,5520.0
41,8,7320.0,1920.0
45,20,8270.0,4800.0
15,37,2570.0,8880.0
6,42,1110.0,10080.0
1,15,160.0,3600.0
4,42,740.0,10080.0
14,4,2410.0,960.0
17,33,3010.0,7920.0
14,3,2680.0,720.0
65,50,12150.0,12000.0
28,16,5150.0,3840.0
55,18,9980.0,4320.0
10,8,1840.0,1920.0
28,79,5290.0,18960.0
103,15,19180.0,3600.0
28,3,4720.0,720.0
42,8,8070.0,1920.0
49,3,8820.0,720.0
19,11,3600.0,2640.0
62,36,10670.0,8640.0
37,15,6660.0,3600.0
53,10,9630.0,2400.0
90,38,16530.0,9120.0
28,46,5080.0,11040.0
4,11,790.0,2640.0
4,18,640.0,4320.0
6,35,1110.0,8400.0
13,14,2360.0,3360.0
42,34,7890.0,8160.0
2,8,460.0,1920.0
14,8,2440.0,1920.0
16,8,3160.0,1920.0
1,1,160.0,240.0
7,17,1230.0,4080.0
26,15,5080.0,3600.0
6,33,1130.0,7920.0
26,9,4640.0,2160.0
47,39,8630.0,9360.0
19,9,3450.0,2160.0
30,48,5690.0,11520.0
30,6,5760.0,1440.0
29,36,5350.0,8640.0
11,63,2120.0,15120.0
4,54,710.0,12960.0
1,16,210.0,3840.0
34,18,6350.0,4320.0
4,6,800.0,1440.0
21,15,3880.0,3600.0
34,66,5850.0,15840.0
104,3,18550.0,720.0
37,4,6960.0,960.0
46,20,8490.0,4800.0
2,43,330.0,10320.0
49,25,9280.0,6000.0
23,23,4360.0,5520.0
16,1,3250.0,240.0
11,36,2100.0,8640.0
20,34,4150.0,8160.0
31,23,5760.0,5520.0
23,25,4260.0,6000.0
18,8,3140.0,1920.0
5,41,930.0,9840.0
64,42,11460.0,10080.0
3,21,510.0,5040.0
24,3,4360.0,720.0
19,21,3350.0,5040.0
67,4,12120.0,960.0
44,26,8150.0,6240.0
6,8,1160.0,1920.0
1,10,240.0,2400.0
16,8,2910.0,1920.0
22,6,3870.0,1440.0
58,2,10030.0,480.0
36,94,6800.0,22560.0
4,3,780.0,720.0
13,94,2440.0,22560.0
21,4,3940.0,960.0
53,12,9650.0,2880.0
26,13,4530.0,3120.0
13,20,2300.0,4800.0
11,21,2080.0,5040.0
20,5,3580.0,1200.0
1,1,210.0,240.0
22,35,3860.0,8400.0
64,15,11520.0,3600.0
60,1,11320.0,240.0
87,16,16070.0,3840.0
36,5,6190.0,1200.0
5,12,1050.0,2880.0
25,3,4690.0,720.0
11,10,2190.0,2400.0
94,18,16960.0,4320.0
17,15,2780.0,3600.0
21,29,3860.0,6960.0
31,38,5450.0,9120.0
4,2,670.0,480.0
29,2,5200.0,480.0
13,17,2480.0,4080.0
1,12,240.0,2880.0
41,27,7520.0,6480.0
1,43,160.0,10320.0
40,23,7150.0,5520.0
14,1,2600.0,240.0
24,39,4690.0,9360.0
9,36,1630.0,8640.0
13,6,2560.0,1440.0
19,3,3530.0,720.0
3,27,540.0,6480.0
35,14,6370.0,3360.0
14,1,2410.0,240.0
17,4,2900.0,960.0
60,16,10230.0,3840.0
44,13,8130.0,3120.0
124,45,23160.0,10800.0
25,42,4910.0,10080.0
87,7,15370.0,1680.0
27,35,4780.0,8400.0
11,8,2060.0,1920.0
7,17,1330.0,4080.0
14,3,2560.0,720.0
32,35,5800.0,8400.0
14,2,2400.0,480.0
16,28,2950.0,6720.0
2,7,330.0,1680.0
26,15,4920.0,3600.0
51,9,8860.0,2160.0
55,15,10440.0,3600.0
9,23,1670.0,5520.0
24,40,4140.0,9600.0
25,77,4470.0,18480.0
31,19,5640.0,4560.0
46,1,8280.0,240.0
3,11,560.0,2640.0
27,38,4920.0,9120.0
3,69,490.0,16560.0
8,38,1510.0,9120.0
5,25,1000.0,6000.0
22,19,4040.0,4560.0
4,9,720.0,2160.0
67,8,11950.0,1920.0
45,29,7690.0,6960.0
36,2,6630.0,480.0
12,2,2380.0,480.0
6,21,970.0,5040.0
40,3,7560.0,720.0
78,33,14380.0,7920.0
51,32,9530.0,7680.0
28,35,5050.0,8400.0
27,10,4690.0,2400.0
19,39,3530.0,9360.0
2,5,370.0,1200.0
77,27,14040.0,6480.0
21,13,3890.0,3120.0
20,76,3640.0,18240.0
10,35,1910.0,8400.0
35,2,6470.0,480.0
47,52,9030.0,12480.0
21,6,3960.0,1440.0
1,5,140.0,1200.0
77,3,13690.0,720.0
4,99,780.0,23760.0
29,16,5330.0,3840.0
11,20,1770.0,4800.0
56,9,10140.0,2160.0
16,11,3050.0,2640.0
29,71,5280.0,17040.0
163,27,29990.0,6480.0
2,5,290.0,1200.0
10,43,1660.0,10320.0
21,15,3390.0,3600.0
7,16,1330.0,3840.0
21,38,3570.0,9120.0
20,5,3780.0,1200.0
78,46,14480.0,11040.0
32,4,5890.0,960.0
35,2,6020.0,480.0
31,2,5910.0,480.0
2,1,350.0,240.0
10,22,1740.0,5280.0
1,10,210.0,2400.0
60,10,11170.0,2400.0
46,11,8370.0,2640.0
6,25,1200.0,6000.0
48,59,8160.0,14160.0
51,4,9380.0,960.0
1,8,160.0,1920.0
2,40,370.0,9600.0
9,52,1680.0,12480.0
37,23,7120.0,5520.0
53,7,9030.0,1680.0
7,23,1290.0,5520.0
32,87,5780.0,20880.0
35,2,6680.0,480.0
46,15,8340.0,3600.0
48,5,8090.0,1200.0
16,22,3120.0,5280.0
3,4,580.0,960.0
14,23,2780.0,5520.0
80,3,14300.0,720.0
12,10,2470.0,2400.0
9,2,1720.0,480.0
2,2,310.0,480.0
27,43,5150.0,10320.0
13,39,2300.0,9360.0
2,28,440.0,6720.0
48,23,8620.0,5520.0
47,19,8580.0,4560.0
13,2,2520.0,480.0
23,12,4310.0,2880.0
1,3,210.0,720.0
14,8,2400.0,1920.0
5,3,970.0,720.0
21,2,3950.0,480.0
46,4,8110.0,960.0
48,9,8770.0,2160.0
69,17,12440.0,4080.0
22,23,3970.0,5520.0
28,37,5070.0,8880.0
3,3,510.0,720.0
4,3,680.0,720.0
45,16,8290.0,3840.0
23,13,4120.0,3120.0
36,4,6790.0,960.0
5,10,1010.0,2400.0
31,30,5860.0,7200.0
9,26,1500.0,6240.0
2,31,290.0,7440.0
36,40,6750.0,9600.0
70,16,12420.0,3840.0
6,25,1160.0,6000.0
8,20,1500.0,4800.0
30,17,5530.0,4080.0
17,5,3180.0,1200.0
35,3,6300.0,720.0
2,12,350.0,2880.0
33,3,5980.0,720.0
49,19,8780.0,4560.0
23,1,4150.0,240.0
65,37,11290.0,8880.0
2,11,440.0,2640.0
11,20,2170.0,4800.0
39,36,6950.0,8640.0
10,8,1720.0,1920.0
18,25,3070.0,6000.0
36,1,6870.0,240.0
98,30,17780.0,7200.0
10,17,1800.0,4080.0
25,11,4590.0,2640.0
29,5,5410.0,1200.0
5,8,900.0,1920.0
28,30,5260.0,7200.0
15,20,2910.0,4800.0
122,40,22150.0,9600.0
50,6,8650.0,1440.0
28,8,5190.0,1920.0
19,36,3680.0,8640.0
22,4,4280.0,960.0
13,1,2320.0,240.0
52,28,9270.0,6720.0
9,77,1530.0,18480.0
109,16,19540.0,3840.0
10,89,1920.0,21360.0
6,18,1130.0,4320.0
6,6,1180.0,1440.0
44,24,8590.0,5760.0
55,39,10020.0,9360.0
2,6,440.0,1440.0
6,34,1070.0,8160.0
19,28,3680.0,6720.0
1,69,240.0,16560.0
11,39,2030.0,9360.0
71,17,12770.0,4080.0
123,44,22490.0,10560.0
9,21,1640.0,5040.0
20,25,4040.0,6000.0
20,31,3630.0,7440.0
33,14,6090.0,3360.0
74,27,13640.0,6480.0
55,8,10040.0,1920.0
7,27,1270.0,6480.0
43,3,7900.0,720.0
37,3,7380.0,720.0
69,2,12710.0,480.0
14,27,2540.0,6480.0
30,10,5040.0,2400.0
33,4,6480.0,960.0
39,2,6960.0,480.0
21,29,3780.0,6960.0
24,84,4070.0,20160.0
23,57,4070.0,13680.0
40,38,7820.0,9120.0
14,1,2700.0,240.0
2,2,480.0,480.0
4,34,710.0,8160.0
11,17,2240.0,4080.0
17,9,2970.0,2160.0
27,49,5370.0,11760.0
7,23,1160.0,5520.0
15,1,2700.0,240.0
120,10,22390.0,2400.0
36,8,6570.0,1920.0
5,4,790.0,960.0
2,18,330.0,4320.0
26,44,4990.0,10560.0
46,12,8380.0,2880.0
16,3,3100.0,720.0
22,3,4020.0,720.0
87,3,15920.0,720.0
62,48,11320.0,11520.0
23,10,4250.0,2400.0
20,11,4000.0,2640.0
12,12,2100.0,2880.0
7,14,1290.0,3360.0
116,41,21310.0,9840.0
7,121,1370.0,29040.0
12,6,1950.0,1440.0
63,32,11910.0,7680.0
29,30,5080.0,7200.0
39,44,6730.0,10560.0
63,12,11930.0,2880.0
27,12,4910.0,2880.0
21,17,3850.0,4080.0
19,20,3360.0,4800.0
22,6,3760.0,1440.0
12,6,2160.0,1440.0
6,14,1040.0,3360.0
104,57,18520.0,13680.0
42,15,7900.0,3600.0
18,31,3210.0,7440.0
96,13,17790.0,3120.0
30,10,5300.0,2400.0
14,15,2310.0,3600.0
49,16,9260.0,3840.0
1,7,140.0,1680.0
35,22,6360.0,5280.0
82,31,15400.0,7440.0
54,26,10050.0,6240.0
44,21,8360.0,5040.0
9,13,1760.0,3120.0
10,56,1930.0,13440.0
39,4,6710.0,960.0
75,45,13810.0,10800.0
41,70,7100.0,16800.0
18,9,3550.0,2160.0
8,9,1400.0,2160.0
122,4,22470.0,960.0
13,11,2370.0,2640.0
50,10,9040.0,2400.0
18,22,3180.0,5280.0
18,79,3470.0,18960.0
24,26,4290.0,6240.0
32,31,5310.0,7440.0
17,2,3040.0,480.0
18,16,3470.0,3840.0
141,7,25900.0,1680.0
3,50,630.0,12000.0
17,54,3150.0,12960.0
36,13,6510.0,3120.0
10,24,1810.0,5760.0
71,10,13270.0,2400.0
6,5,1160.0,1200.0
2,94,380.0,22560.0
4,13,850.0,3120.0
18,12,3580.0,2880.0
168,31,31490.0,7440.0
23,1,4180.0,240.0
20,1,3480.0,240.0
2,23,350.0,5520.0
6,18,1080.0,4320.0
167,9,30430.0,2160.0
6,5,1160.0,1200.0
3,20,520.0,4800.0
26,10,4760.0,2400.0
58,35,10290.0,8400.0
2,15,440.0,3600.0
54,22,10000.0,5280.0
5,13,1050.0,3120.0
4,30,880.0,7200.0
9,10,1690.0,2400.0
1,1,210.0,240.0
36,38,6730.0,9120.0
35,17,6180.0,4080.0
10,1,1860.0,240.0
49,3,8610.0,720.0
64,5,11810.0,1200.0
8,14,1590.0,3360.0
15,8,2650.0,1920.0
2,35,310.0,8400.0
1,6,240.0,1440.0
2,4,430.0,960.0
17,2,2910.0,480.0
32,41,5980.0,9840.0
57,22,10330.0,5280.0
9,11,1620.0,2640.0
14,109,2640.0,26160.0
5,4,930.0,960.0
5,27,820.0,6480.0
43,3,7640.0,720.0
28,10,5400.0,2400.0
51,29,9770.0,6960.0
26,4,4920.0,960.0
18,56,3400.0,13440.0
6,27,1070.0,6480.0
29,35,5450.0,8400.0
31,17,5490.0,4080.0
28,3,5040.0,720.0
18,7,3490.0,1680.0
3,40,480.0,9600.0
1,36,140.0,8640.0
18,4,3180.0,960.0
14,26,2700.0,6240.0
27,47,4550.0,11280.0
2,56,350.0,13440.0
2,2,350.0,480.0
2,23,440.0,5520.0
4,9,900.0,2160.0
48,2,8490.0,480.0
2,4,350.0,960.0
6,9,1340.0,2160.0
53,4,9290.0,960.0
27,23,5250.0,5520.0
41,20,7250.0,4800.0
51,28,9090.0,6720.0
10,21,1860.0,5040.0
11,5,2120.0,1200.0
25,1,4920.0,240.0
2,3,480.0,720.0
18,5,3430.0,1200.0
29,18,5380.0,4320.0
47,58,8500.0,13920.0
64,26,11520.0,6240.0
36,29,6830.0,6960.0
16,46,2990.0,11040.0
5,6,800.0,1440.0
54,45,10000.0,10800.0
38,28,6650.0,6720.0
8,26,1420.0,6240.0
13,6,2310.0,1440.0
52,20,9330.0,4800.0
1,85,240.0,20400.0
28,33,5440.0,7920.0
6,1,1280.0,240.0
11,2,1950.0,480.0
19,21,3610.0,5040.0
63,30,11410.0,7200.0
40,24,7330.0,5760.0
1,30,240.0,7200.0
134,12,23700.0,2880.0
55,34,10580.0,8160.0
5,33,1020.0,7920.0
